"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","critic_count","user_count","developer","rating","critic_or_user","score"
"3230","Metroid Prime: Trilogy","Nintendo",2009,"Shooter","Nintendo",0.42,0.05,0,0.14,0.61,48,316,"Retro Studios","13+","user_score",93
"3231","Advance Wars: Days of Ruin","Nintendo",NA,"Strategy","Nintendo",0.43,0.12,0,0.05,0.61,55,96,"Intelligent Systems","10+","critic_score",86
"3232","Advance Wars: Days of Ruin","Nintendo",NA,"Strategy","Nintendo",0.43,0.12,0,0.05,0.61,55,96,"Intelligent Systems","10+","user_score",87
"3233","Jak and Daxter: The Lost Frontier","Sony Playstation",2009,"Platform","Sony Computer Entertainment",0.18,0.27,0,0.15,0.61,47,28,"High Impact Games","10+","critic_score",71
"3234","Jak and Daxter: The Lost Frontier","Sony Playstation",2009,"Platform","Sony Computer Entertainment",0.18,0.27,0,0.15,0.61,47,28,"High Impact Games","10+","user_score",63
"3235","Vanquish","Sony Playstation",2010,"Shooter","Sega",0.21,0.21,0.11,0.08,0.61,61,304,"PlatinumGames","17+","critic_score",84
"3236","Vanquish","Sony Playstation",2010,"Shooter","Sega",0.21,0.21,0.11,0.08,0.61,61,304,"PlatinumGames","17+","user_score",81
"3237","Tearaway","Sony Playstation",2013,"Adventure","Sony Computer Entertainment Europe",0.14,0.34,0,0.14,0.61,82,391,"Media Molecule","All ages","critic_score",87
"3238","Tearaway","Sony Playstation",2013,"Adventure","Sony Computer Entertainment Europe",0.14,0.34,0,0.14,0.61,82,391,"Media Molecule","All ages","user_score",89
"3239","Half-Life 2","Microsoft Xbox",2005,"Shooter","Electronic Arts",0.37,0.21,0,0.03,0.61,35,115,"Valve Software","17+","critic_score",90
"3240","Half-Life 2","Microsoft Xbox",2005,"Shooter","Electronic Arts",0.37,0.21,0,0.03,0.61,35,115,"Valve Software","17+","user_score",86
"3241","Tony Hawk: RIDE","Microsoft Xbox",2009,"Sports","Activision",0.46,0.1,0,0.05,0.61,43,67,"Robomodo","10+","critic_score",46
"3242","Tony Hawk: RIDE","Microsoft Xbox",2009,"Sports","Activision",0.46,0.1,0,0.05,0.61,43,67,"Robomodo","10+","user_score",30
"3243","Borderlands: The Pre-Sequel","Sony Playstation",2014,"Shooter","Take-Two Interactive",0.26,0.21,0.05,0.1,0.61,24,130,"2K Australia","17+","critic_score",77
"3244","Borderlands: The Pre-Sequel","Sony Playstation",2014,"Shooter","Take-Two Interactive",0.26,0.21,0.05,0.1,0.61,24,130,"2K Australia","17+","user_score",63
"3245","Major League Baseball 2K8","Microsoft Xbox",2008,"Sports","Bethesda Softworks",0.56,0,0,0.05,0.61,28,34,"Kush Games","All ages","critic_score",70
"3246","Major League Baseball 2K8","Microsoft Xbox",2008,"Sports","Bethesda Softworks",0.56,0,0,0.05,0.61,28,34,"Kush Games","All ages","user_score",59
"3247","Sacred 2: Fallen Angel","Sony Playstation",2009,"Role-Playing","Deep Silver",0.22,0.22,0.08,0.09,0.61,45,51,"Ascaron Entertainment GmbH, Ascaron Entertainment","17+","critic_score",70
"3248","Sacred 2: Fallen Angel","Sony Playstation",2009,"Role-Playing","Deep Silver",0.22,0.22,0.08,0.09,0.61,45,51,"Ascaron Entertainment GmbH, Ascaron Entertainment","17+","user_score",71
"3249","pro evolution soccer 2011","Microsoft Xbox",2010,"Sports","Konami Digital Entertainment",0.09,0.44,0,0.07,0.61,43,33,"Konami","All ages","critic_score",79
"3250","pro evolution soccer 2011","Microsoft Xbox",2010,"Sports","Konami Digital Entertainment",0.09,0.44,0,0.07,0.61,43,33,"Konami","All ages","user_score",59
"3251","Major League Baseball 2K9","Microsoft Xbox",2009,"Sports","Spike",0.56,0,0,0.05,0.61,29,26,"2K Sports","All ages","critic_score",64
"3252","Major League Baseball 2K9","Microsoft Xbox",2009,"Sports","Spike",0.56,0,0,0.05,0.61,29,26,"2K Sports","All ages","user_score",53
"3253","Final Fantasy IV Advance","Nintendo",2005,"Role-Playing","Nintendo",0.27,0.1,0.22,0.01,0.61,30,70,"TOSE","10+","critic_score",85
"3254","Final Fantasy IV Advance","Nintendo",2005,"Role-Playing","Nintendo",0.27,0.1,0.22,0.01,0.61,30,70,"TOSE","10+","user_score",73
"3255","Dragon Ball Z: Ultimate Tenkaichi","Sony Playstation",2011,"Fighting","Namco Bandai Games",0.27,0.18,0.09,0.07,0.61,26,77,"Spike","13+","critic_score",58
"3256","Dragon Ball Z: Ultimate Tenkaichi","Sony Playstation",2011,"Fighting","Namco Bandai Games",0.27,0.18,0.09,0.07,0.61,26,77,"Spike","13+","user_score",54
"3257","Dragon Ball Z: Buu's Fury","Nintendo",2004,"Action","Atari",0.44,0.16,0,0.01,0.61,19,39,"Webfoot Technologies","All ages","critic_score",62
"3258","Dragon Ball Z: Buu's Fury","Nintendo",2004,"Action","Atari",0.44,0.16,0,0.01,0.61,19,39,"Webfoot Technologies","All ages","user_score",89
"3259","Naruto: Ultimate Ninja","Sony Playstation",2003,"Fighting","Atari",0.5,0.02,0,0.08,0.61,34,35,"CyberConnect2","13+","critic_score",75
"3260","Naruto: Ultimate Ninja","Sony Playstation",2003,"Fighting","Atari",0.5,0.02,0,0.08,0.61,34,35,"CyberConnect2","13+","user_score",77
"3261","Shadow The Hedgehog","Sony Playstation",2005,"Platform","Sega",0.5,0.02,0,0.08,0.6,28,137,"Sonic Team","10+","critic_score",45
"3262","Shadow The Hedgehog","Sony Playstation",2005,"Platform","Sega",0.5,0.02,0,0.08,0.6,28,137,"Sonic Team","10+","user_score",60
"3263","Wave Race: Blue Storm","Nintendo",2001,"Racing","Nintendo",0.4,0.1,0.09,0.02,0.6,21,29,"Nintendo","All ages","critic_score",80
"3264","Wave Race: Blue Storm","Nintendo",2001,"Racing","Nintendo",0.4,0.1,0.09,0.02,0.6,21,29,"Nintendo","All ages","user_score",83
"3265","Aliens: Colonial Marines","Sony Playstation",2013,"Shooter","Sega",0.2,0.29,0,0.11,0.6,25,295,"Gearbox Software","17+","critic_score",43
"3266","Aliens: Colonial Marines","Sony Playstation",2013,"Shooter","Sega",0.2,0.29,0,0.11,0.6,25,295,"Gearbox Software","17+","user_score",36
"3267","Backyard Wrestling: Don't Try This at Home","Sony Playstation",2003,"Fighting","Eidos Interactive",0.3,0.23,0,0.08,0.6,24,29,"Paradox Development","17+","critic_score",51
"3268","Backyard Wrestling: Don't Try This at Home","Sony Playstation",2003,"Fighting","Eidos Interactive",0.3,0.23,0,0.08,0.6,24,29,"Paradox Development","17+","user_score",78
"3269","Yakuza: Dead Souls","Sony Playstation",2011,"Shooter","Sega",0.09,0.06,0.42,0.03,0.6,55,69,"Ryu ga Gotoku Studios","17+","critic_score",64
"3270","Yakuza: Dead Souls","Sony Playstation",2011,"Shooter","Sega",0.09,0.06,0.42,0.03,0.6,55,69,"Ryu ga Gotoku Studios","17+","user_score",74
"3271","Fight Night Round 2","Microsoft Xbox",2005,"Fighting","Electronic Arts",0.42,0.16,0,0.02,0.6,48,27,"EA Sports","13+","critic_score",88
"3272","Fight Night Round 2","Microsoft Xbox",2005,"Fighting","Electronic Arts",0.42,0.16,0,0.02,0.6,48,27,"EA Sports","13+","user_score",88
"3273","Dead Island: Riptide","Sony Playstation",2013,"Action","Deep Silver",0.26,0.19,0.07,0.09,0.6,25,140,"Techland","17+","critic_score",62
"3274","Dead Island: Riptide","Sony Playstation",2013,"Action","Deep Silver",0.26,0.19,0.07,0.09,0.6,25,140,"Techland","17+","user_score",59
"3275","Kinect Sports Rivals",NA,2014,"Sports","Microsoft Game Studios",0.3,0.23,0.02,0.05,0.6,53,144,"Microsoft Game Studios","10+","critic_score",60
"3276","Kinect Sports Rivals",NA,2014,"Sports","Microsoft Game Studios",0.3,0.23,0.02,0.05,0.6,53,144,"Microsoft Game Studios","10+","user_score",51
"3277","Dynasty Warriors 8","Sony Playstation",2013,"Action","Tecmo Koei",0.12,0.1,0.34,0.05,0.6,26,75,"Omega Force","13+","critic_score",68
"3278","Dynasty Warriors 8","Sony Playstation",2013,"Action","Tecmo Koei",0.12,0.1,0.34,0.05,0.6,26,75,"Omega Force","13+","user_score",85
"3279","Disney Infinity","Nintendo",2013,"Action","Disney Interactive Studios",0.33,0.22,0,0.05,0.6,10,58,"Avalanche Software","10+","critic_score",71
"3280","Disney Infinity","Nintendo",2013,"Action","Disney Interactive Studios",0.33,0.22,0,0.05,0.6,10,58,"Avalanche Software","10+","user_score",76
"3281","Call of Juarez: Bound in Blood","Microsoft Xbox",2009,"Shooter","Ubisoft",0.3,0.24,0,0.06,0.6,77,94,"Techland","17+","critic_score",77
"3282","Call of Juarez: Bound in Blood","Microsoft Xbox",2009,"Shooter","Ubisoft",0.3,0.24,0,0.06,0.6,77,94,"Techland","17+","user_score",76
"3283","Jaws Unleashed","Sony Playstation",2006,"Action","THQ",0.5,0.02,0,0.08,0.6,29,39,"Appaloosa Interactive","17+","critic_score",52
"3284","Jaws Unleashed","Sony Playstation",2006,"Action","THQ",0.5,0.02,0,0.08,0.6,29,39,"Appaloosa Interactive","17+","user_score",75
"3285","Half-Life","Sony Playstation",2001,"Shooter","Vivendi Games",0.29,0.23,0,0.08,0.6,24,94,"Gearbox Software","17+","critic_score",87
"3286","Half-Life","Sony Playstation",2001,"Shooter","Vivendi Games",0.29,0.23,0,0.08,0.6,24,94,"Gearbox Software","17+","user_score",86
"3287","Split/Second","Microsoft Xbox",2010,"Racing","Disney Interactive Studios",0.32,0.23,0,0.06,0.6,78,101,"Black Rock Studio","10+","critic_score",82
"3288","Split/Second","Microsoft Xbox",2010,"Racing","Disney Interactive Studios",0.32,0.23,0,0.06,0.6,78,101,"Black Rock Studio","10+","user_score",81
"3289","Muramasa: The Demon Blade","Nintendo",2009,"Role-Playing","Rising Star Games",0.32,0.12,0.11,0.04,0.6,58,101,"Vanillaware","13+","critic_score",81
"3290","Muramasa: The Demon Blade","Nintendo",2009,"Role-Playing","Rising Star Games",0.32,0.12,0.11,0.04,0.6,58,101,"Vanillaware","13+","user_score",87
"3291","Okami","Nintendo",2008,"Action","Capcom",0.43,0.09,0.04,0.05,0.6,44,236,"Ready at Dawn","13+","critic_score",90
"3292","Okami","Nintendo",2008,"Action","Capcom",0.43,0.09,0.04,0.05,0.6,44,236,"Ready at Dawn","13+","user_score",89
"3293","LEGO The Hobbit","Sony Playstation",2014,"Action","Warner Bros. Interactive Entertainment",0.13,0.38,0,0.09,0.6,47,88,"TT Games","10+","critic_score",72
"3294","LEGO The Hobbit","Sony Playstation",2014,"Action","Warner Bros. Interactive Entertainment",0.13,0.38,0,0.09,0.6,47,88,"TT Games","10+","user_score",66
"3295","WWE 2K17","Sony Playstation",2016,"Sports","Take-Two Interactive",0.17,0.34,0,0.09,0.6,50,88,"Yuke's","13+","critic_score",69
"3296","WWE 2K17","Sony Playstation",2016,"Sports","Take-Two Interactive",0.17,0.34,0,0.09,0.6,50,88,"Yuke's","13+","user_score",69
"3297","Just Dance 2014","Nintendo",2013,"Misc","Ubisoft",0.31,0.23,0,0.05,0.6,13,45,"Ubisoft","10+","critic_score",72
"3298","Just Dance 2014","Nintendo",2013,"Misc","Ubisoft",0.31,0.23,0,0.05,0.6,13,45,"Ubisoft","10+","user_score",76
"3299","NHL 15","Sony Playstation",2014,"Sports","Electronic Arts",0.31,0.19,0,0.1,0.6,28,306,"EA Sports","10+","critic_score",60
"3300","NHL 15","Sony Playstation",2014,"Sports","Electronic Arts",0.31,0.19,0,0.1,0.6,28,306,"EA Sports","10+","user_score",36
"3301","Total War: Shogun 2","PC",2011,"Strategy","Sega",0.19,0.31,0,0.09,0.6,62,1180,"Creative Assembly","13+","critic_score",90
"3302","Total War: Shogun 2","PC",2011,"Strategy","Sega",0.19,0.31,0,0.09,0.6,62,1180,"Creative Assembly","13+","user_score",83
"3303","Tony Hawk: RIDE","Sony Playstation",2009,"Sports","Activision",0.38,0.14,0,0.07,0.59,29,31,"Robomodo","10+","critic_score",44
"3304","Tony Hawk: RIDE","Sony Playstation",2009,"Sports","Activision",0.38,0.14,0,0.07,0.59,29,31,"Robomodo","10+","user_score",21
"3305","Dead Space","PC",2008,"Action","Electronic Arts",0,0.53,0,0.06,0.59,28,1093,"EA Redwood Shores","17+","critic_score",86
"3306","Dead Space","PC",2008,"Action","Electronic Arts",0,0.53,0,0.06,0.59,28,1093,"EA Redwood Shores","17+","user_score",80
"3307","NHL 11","Sony Playstation",2010,"Sports","Electronic Arts",0.4,0.12,0,0.07,0.59,38,54,"Electronic Arts","10+","critic_score",88
"3308","NHL 11","Sony Playstation",2010,"Sports","Electronic Arts",0.4,0.12,0,0.07,0.59,38,54,"Electronic Arts","10+","user_score",71
"3309","Yakuza 5","Sony Playstation",2012,"Action","Sega",0,0,0.59,0,0.59,34,180,"Ryu ga Gotoku Studios","17+","critic_score",83
"3310","Yakuza 5","Sony Playstation",2012,"Action","Sega",0,0,0.59,0,0.59,34,180,"Ryu ga Gotoku Studios","17+","user_score",85
"3311","WWE 2K16",NA,2015,"Sports","Take-Two Interactive",0.32,0.22,0,0.05,0.59,18,75,"Yuke's","13+","critic_score",72
"3312","WWE 2K16",NA,2015,"Sports","Take-Two Interactive",0.32,0.22,0,0.05,0.59,18,75,"Yuke's","13+","user_score",57
"3313","Assassin's Creed: Brotherhood","PC",2011,"Action","Ubisoft",0.15,0.34,0,0.1,0.59,24,1102,"Ubisoft Montreal","17+","critic_score",88
"3314","Assassin's Creed: Brotherhood","PC",2011,"Action","Ubisoft",0.15,0.34,0,0.1,0.59,24,1102,"Ubisoft Montreal","17+","user_score",82
"3315","Dead or Alive Xtreme Beach Volleyball","Microsoft Xbox",2003,"Sports","Microsoft Game Studios",0.36,0.08,0.14,0.02,0.59,42,47,"Team Ninja","17+","critic_score",73
"3316","Dead or Alive Xtreme Beach Volleyball","Microsoft Xbox",2003,"Sports","Microsoft Game Studios",0.36,0.08,0.14,0.02,0.59,42,47,"Team Ninja","17+","user_score",78
"3317","Silent Hill: Shattered Memories","Sony Playstation",2010,"Action","Konami Digital Entertainment",0.13,0.22,0.01,0.23,0.59,8,82,"Climax Group","17+","critic_score",77
"3318","Silent Hill: Shattered Memories","Sony Playstation",2010,"Action","Konami Digital Entertainment",0.13,0.22,0.01,0.23,0.59,8,82,"Climax Group","17+","user_score",68
"3319","Blur","Microsoft Xbox",2010,"Racing","Activision",0.25,0.27,0,0.06,0.59,78,169,"Bizarre Creations","10+","critic_score",82
"3320","Blur","Microsoft Xbox",2010,"Racing","Activision",0.25,0.27,0,0.06,0.59,78,169,"Bizarre Creations","10+","user_score",83
"3321","Madden NFL 06","Microsoft Xbox",NA,"Sports","Electronic Arts",0.54,0,0.01,0.03,0.59,48,44,"EA Tiburon","All ages","critic_score",74
"3322","Madden NFL 06","Microsoft Xbox",NA,"Sports","Electronic Arts",0.54,0,0.01,0.03,0.59,48,44,"EA Tiburon","All ages","user_score",49
"3323","Harvest Moon: Friends of Mineral Town","Nintendo",2003,"Simulation","Ubisoft",0.34,0.13,0.11,0.01,0.59,25,116,"TOSE","All ages","critic_score",81
"3324","Harvest Moon: Friends of Mineral Town","Nintendo",2003,"Simulation","Ubisoft",0.34,0.13,0.11,0.01,0.59,25,116,"TOSE","All ages","user_score",96
"3325","Naruto: The Broken Bond","Microsoft Xbox",2008,"Action","Ubisoft",0.24,0.28,0,0.06,0.59,34,46,"Ubisoft Montreal","13+","critic_score",80
"3326","Naruto: The Broken Bond","Microsoft Xbox",2008,"Action","Ubisoft",0.24,0.28,0,0.06,0.59,34,46,"Ubisoft Montreal","13+","user_score",78
"3327","WarioWare D.I.Y.","Nintendo",2009,"Misc","Nintendo",0.17,0.18,0.2,0.04,0.59,53,39,"Intelligent Systems","All ages","critic_score",82
"3328","WarioWare D.I.Y.","Nintendo",2009,"Misc","Nintendo",0.17,0.18,0.2,0.04,0.59,53,39,"Intelligent Systems","All ages","user_score",87
"3329","The Fight: Lights Out","Sony Playstation",2010,"Fighting","Sony Computer Entertainment",0.29,0.21,0,0.09,0.59,39,77,"Coldwood Interactive","13+","critic_score",48
"3330","The Fight: Lights Out","Sony Playstation",2010,"Fighting","Sony Computer Entertainment",0.29,0.21,0,0.09,0.59,39,77,"Coldwood Interactive","13+","user_score",75
"3331","Mega Man X7","Sony Playstation",2003,"Action","Capcom",0.22,0.17,0.14,0.06,0.58,30,38,"Valuewave Co.,Ltd.","All ages","critic_score",58
"3332","Mega Man X7","Sony Playstation",2003,"Action","Capcom",0.22,0.17,0.14,0.06,0.58,30,38,"Valuewave Co.,Ltd.","All ages","user_score",51
"3333","Deus Ex: Human Revolution","PC",2011,"Shooter","Square Enix",0.25,0.25,0,0.08,0.58,52,3069,"Nixxes Software","17+","critic_score",90
"3334","Deus Ex: Human Revolution","PC",2011,"Shooter","Square Enix",0.25,0.25,0,0.08,0.58,52,3069,"Nixxes Software","17+","user_score",85
"3335","Final Fantasy Anniversary Edition","Sony Playstation",2007,"Role-Playing","Square Enix",0.39,0.02,0.13,0.04,0.58,34,47,"TOSE","10+","critic_score",67
"3336","Final Fantasy Anniversary Edition","Sony Playstation",2007,"Role-Playing","Square Enix",0.39,0.02,0.13,0.04,0.58,34,47,"TOSE","10+","user_score",77
"3337","SoulCalibur V","Microsoft Xbox",2012,"Fighting","Namco Bandai Games",0.39,0.13,0.02,0.04,0.58,56,124,"Project Soul","13+","critic_score",77
"3338","SoulCalibur V","Microsoft Xbox",2012,"Fighting","Namco Bandai Games",0.39,0.13,0.02,0.04,0.58,56,124,"Project Soul","13+","user_score",62
"3339","Romancing SaGa","Sony Playstation",2005,"Role-Playing","Square Enix",0.06,0.04,0.47,0.01,0.58,23,35,"Square Enix","10+","critic_score",58
"3340","Romancing SaGa","Sony Playstation",2005,"Role-Playing","Square Enix",0.06,0.04,0.47,0.01,0.58,23,35,"Square Enix","10+","user_score",80
"3341","Lost: Via Domus","Microsoft Xbox",2008,"Action","Ubisoft",0.18,0.34,0,0.07,0.58,50,58,"Ubisoft Montreal","13+","critic_score",55
"3342","Lost: Via Domus","Microsoft Xbox",2008,"Action","Ubisoft",0.18,0.34,0,0.07,0.58,50,58,"Ubisoft Montreal","13+","user_score",64
"3343","Top Spin 3","Nintendo",2008,"Action","Take-Two Interactive",0.15,0.37,0,0.07,0.58,18,29,"Pam Development","All ages","critic_score",68
"3344","Top Spin 3","Nintendo",2008,"Action","Take-Two Interactive",0.15,0.37,0,0.07,0.58,18,29,"Pam Development","All ages","user_score",57
"3345","The Lord of the Rings: The Third Age","Sony Playstation",2004,"Role-Playing","Electronic Arts",0.49,0.02,0,0.08,0.58,35,60,"EA Games","13+","critic_score",73
"3346","The Lord of the Rings: The Third Age","Sony Playstation",2004,"Role-Playing","Electronic Arts",0.49,0.02,0,0.08,0.58,35,60,"EA Games","13+","user_score",82
"3347","Call of Duty: Black Ops","Nintendo",2010,"Shooter","Activision",0.5,0.04,0,0.04,0.58,13,54,"n-Space","13+","critic_score",74
"3348","Call of Duty: Black Ops","Nintendo",2010,"Shooter","Activision",0.5,0.04,0,0.04,0.58,13,54,"n-Space","13+","user_score",60
"3349","MLB 11: The Show","Sony Playstation",2011,"Sports","Sony Computer Entertainment",0.54,0,0,0.04,0.58,30,87,"SCEA San Diego Studios","All ages","critic_score",90
"3350","MLB 11: The Show","Sony Playstation",2011,"Sports","Sony Computer Entertainment",0.54,0,0,0.04,0.58,30,87,"SCEA San Diego Studios","All ages","user_score",78
"3351","Skylanders SWAP Force","Nintendo",2013,"Platform","Activision",0.38,0.15,0,0.05,0.58,7,96,"Vicarious Visions","10+","critic_score",89
"3352","Skylanders SWAP Force","Nintendo",2013,"Platform","Activision",0.38,0.15,0,0.05,0.58,7,96,"Vicarious Visions","10+","user_score",60
"3353","Tom Clancy's HAWX","Microsoft Xbox",2009,"Action","Ubisoft",0.31,0.19,0.02,0.06,0.58,64,51,"Ubisoft Romania","13+","critic_score",73
"3354","Tom Clancy's HAWX","Microsoft Xbox",2009,"Action","Ubisoft",0.31,0.19,0.02,0.06,0.58,64,51,"Ubisoft Romania","13+","user_score",73
"3355","Alice: Madness Returns","Sony Playstation",2011,"Adventure","Electronic Arts",0.22,0.24,0.04,0.08,0.58,51,181,"Spicy Horse","17+","critic_score",70
"3356","Alice: Madness Returns","Sony Playstation",2011,"Adventure","Electronic Arts",0.22,0.24,0.04,0.08,0.58,51,181,"Spicy Horse","17+","user_score",79
"3357","Shin Megami Tensei IV","Nintendo",2013,"Role-Playing","Atlus",0.28,0,0.27,0.03,0.58,48,251,"Atlus","17+","critic_score",83
"3358","Shin Megami Tensei IV","Nintendo",2013,"Role-Playing","Atlus",0.28,0,0.27,0.03,0.58,48,251,"Atlus","17+","user_score",83
"3359","NBA 2K7","Microsoft Xbox",2006,"Sports","Take-Two Interactive",0.53,0,0,0.04,0.58,46,67,"Kush Games, Visual Concepts","All ages","critic_score",84
"3360","NBA 2K7","Microsoft Xbox",2006,"Sports","Take-Two Interactive",0.53,0,0,0.04,0.58,46,67,"Kush Games, Visual Concepts","All ages","user_score",78
"3361","NHL 12","Sony Playstation",2011,"Sports","Electronic Arts",0.36,0.15,0,0.07,0.58,33,52,"Electronic Arts","10+","critic_score",86
"3362","NHL 12","Sony Playstation",2011,"Sports","Electronic Arts",0.36,0.15,0,0.07,0.58,33,52,"Electronic Arts","10+","user_score",75
"3363","Prince of Persia: The Two Thrones","Microsoft Xbox",2005,"Action","Ubisoft",0.33,0.22,0,0.03,0.58,46,28,"Ubisoft","17+","critic_score",85
"3364","Prince of Persia: The Two Thrones","Microsoft Xbox",2005,"Action","Ubisoft",0.33,0.22,0,0.03,0.58,46,28,"Ubisoft","17+","user_score",84
"3365","JoJo's Bizarre Adventure: All Star Battle","Sony Playstation",2013,"Fighting","Namco Bandai Games",0.05,0.02,0.5,0.01,0.58,53,55,"CyberConnect2","13+","critic_score",71
"3366","JoJo's Bizarre Adventure: All Star Battle","Sony Playstation",2013,"Fighting","Namco Bandai Games",0.05,0.02,0.5,0.01,0.58,53,55,"CyberConnect2","13+","user_score",83
"3367","Final Fantasy: The 4 Heroes of Light","Nintendo",2009,"Role-Playing","Square Enix",0.22,0.1,0.23,0.03,0.58,49,38,"Matrix Software","10+","critic_score",71
"3368","Final Fantasy: The 4 Heroes of Light","Nintendo",2009,"Role-Playing","Square Enix",0.22,0.1,0.23,0.03,0.58,49,38,"Matrix Software","10+","user_score",71
"3369","Rayman Legends","Sony Playstation",2013,"Platform","Ubisoft",0.14,0.34,0,0.1,0.58,23,310,"Ubisoft Montpellier","10+","critic_score",91
"3370","Rayman Legends","Sony Playstation",2013,"Platform","Ubisoft",0.14,0.34,0,0.1,0.58,23,310,"Ubisoft Montpellier","10+","user_score",87
"3371","FIFA Soccer","Sony Playstation",2012,"Sports","Electronic Arts",0.16,0.32,0.02,0.08,0.58,45,79,"Electronic Arts","All ages","critic_score",79
"3372","FIFA Soccer","Sony Playstation",2012,"Sports","Electronic Arts",0.16,0.32,0.02,0.08,0.58,45,79,"Electronic Arts","All ages","user_score",72
"3373","Tenchu 2: Birth of the Stealth Assassins","Sony Playstation",2000,"Action","Activision",0.32,0.22,0,0.04,0.58,14,32,"Acquire","17+","critic_score",77
"3374","Tenchu 2: Birth of the Stealth Assassins","Sony Playstation",2000,"Action","Activision",0.32,0.22,0,0.04,0.58,14,32,"Acquire","17+","user_score",87
"3375","NHL 06","Sony Playstation",2005,"Sports","Electronic Arts",0.48,0.02,0,0.08,0.58,27,29,"EA Canada","10+","critic_score",78
"3376","NHL 06","Sony Playstation",2005,"Sports","Electronic Arts",0.48,0.02,0,0.08,0.58,27,29,"EA Canada","10+","user_score",85
"3377","Parasite Eve II","Sony Playstation",1999,"Role-Playing","SquareSoft",0.32,0.22,0,0.04,0.58,14,77,"SquareSoft","17+","critic_score",79
"3378","Parasite Eve II","Sony Playstation",1999,"Role-Playing","SquareSoft",0.32,0.22,0,0.04,0.58,14,77,"SquareSoft","17+","user_score",90
"3379","Far Cry Instincts","Microsoft Xbox",2005,"Shooter","Ubisoft",0.32,0.24,0,0.02,0.57,56,73,"Ubisoft Montreal","17+","critic_score",85
"3380","Far Cry Instincts","Microsoft Xbox",2005,"Shooter","Ubisoft",0.32,0.24,0,0.02,0.57,56,73,"Ubisoft Montreal","17+","user_score",57
"3381","Tales of the Abyss","Sony Playstation",2005,"Role-Playing","Namco Bandai Games",0,0,0.57,0,0.57,22,109,"Namco","13+","critic_score",78
"3382","Tales of the Abyss","Sony Playstation",2005,"Role-Playing","Namco Bandai Games",0,0,0.57,0,0.57,22,109,"Namco","13+","user_score",84
"3383","Payday 2","Microsoft Xbox",2013,"Shooter","505 Games",0.33,0.19,0,0.05,0.57,18,203,"Overkill Software","17+","critic_score",75
"3384","Payday 2","Microsoft Xbox",2013,"Shooter","505 Games",0.33,0.19,0,0.05,0.57,18,203,"Overkill Software","17+","user_score",63
"3385","Blacksite: Area 51","Microsoft Xbox",2007,"Shooter","Midway Games",0.29,0.22,0,0.06,0.57,48,65,"Midway Studios - Austin","13+","critic_score",62
"3386","Blacksite: Area 51","Microsoft Xbox",2007,"Shooter","Midway Games",0.29,0.22,0,0.06,0.57,48,65,"Midway Studios - Austin","13+","user_score",61
"3387","XCOM: Enemy Unknown","Sony Playstation",2012,"Strategy","Take-Two Interactive",0.24,0.23,0,0.1,0.57,20,296,"Firaxis Games","17+","critic_score",89
"3388","XCOM: Enemy Unknown","Sony Playstation",2012,"Strategy","Take-Two Interactive",0.24,0.23,0,0.1,0.57,20,296,"Firaxis Games","17+","user_score",82
"3389","Skylanders: Spyro's Adventure","Nintendo",2011,"Action","Activision",0.32,0.2,0,0.05,0.57,8,62,"Vicarious Visions","10+","critic_score",82
"3390","Skylanders: Spyro's Adventure","Nintendo",2011,"Action","Activision",0.32,0.2,0,0.05,0.57,8,62,"Vicarious Visions","10+","user_score",49
"3391","The Sims 3: World Adventures","PC",2009,"Simulation","Electronic Arts",0.02,0.18,0,0.38,0.57,31,72,"The Sims Studio","13+","critic_score",81
"3392","The Sims 3: World Adventures","PC",2009,"Simulation","Electronic Arts",0.02,0.18,0,0.38,0.57,31,72,"The Sims Studio","13+","user_score",80
"3393","Titanfall 2",NA,2016,"Shooter","Electronic Arts",0.37,0.15,0,0.05,0.57,31,261,"Respawn Entertainment","17+","critic_score",87
"3394","Titanfall 2",NA,2016,"Shooter","Electronic Arts",0.37,0.15,0,0.05,0.57,31,261,"Respawn Entertainment","17+","user_score",80
"3395","BlazBlue: Calamity Trigger","Sony Playstation",2009,"Fighting","PQube",0.36,0.1,0.06,0.06,0.57,50,112,"Arc System Works","13+","critic_score",87
"3396","BlazBlue: Calamity Trigger","Sony Playstation",2009,"Fighting","PQube",0.36,0.1,0.06,0.06,0.57,50,112,"Arc System Works","13+","user_score",84
"3397","Iron Man","Microsoft Xbox",2008,"Action","Sega",0.27,0.24,0,0.06,0.57,43,52,"Secret Level","13+","critic_score",45
"3398","Iron Man","Microsoft Xbox",2008,"Action","Sega",0.27,0.24,0,0.06,0.57,43,52,"Secret Level","13+","user_score",59
"3399","Naruto: Ultimate Ninja 2","Sony Playstation",2004,"Fighting","Namco Bandai Games",0.47,0.02,0,0.08,0.57,27,27,"CyberConnect2","13+","critic_score",73
"3400","Naruto: Ultimate Ninja 2","Sony Playstation",2004,"Fighting","Namco Bandai Games",0.47,0.02,0,0.08,0.57,27,27,"CyberConnect2","13+","user_score",79
"3401","NHL 10","Sony Playstation",2009,"Sports","Electronic Arts",0.38,0.12,0,0.07,0.57,35,40,"EA Canada","10+","critic_score",88
"3402","NHL 10","Sony Playstation",2009,"Sports","Electronic Arts",0.38,0.12,0,0.07,0.57,35,40,"EA Canada","10+","user_score",79
