"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating","total_shipped"
"10456","Resident Evil: Revelations 2",NA,2015,"Action-Adventure","Capcom",0.07,0.02,0,0.01,0.1,"Capcom","17+",NA
"10457","Thief (2014)","PC",2014,"Action-Adventure","Square Enix",0,0.09,0,0.01,0.1,NA,NA,NA
"10458","Vanishing Point","Sony Playstation",2001,"Sports","Acclaim Entertainment",0.06,0.04,0,0.01,0.1,"Clockwork Games","All ages",NA
"10459","Dragonseeds","Sony Playstation",1998,"Action-Adventure","Jaleco",0.03,0.02,0.04,0.01,0.1,NA,NA,NA
"10460","The Bard's Tale","Microsoft Xbox",2004,"Role-Playing","Ubisoft",0.08,0.02,0,0,0.1,"InXile Entertainment","13+",NA
"10461","Nodame Cantabile","Nintendo",2007,"Misc","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
"10462","The History Channel: Civil War - Secret Missions","Sony Playstation",2008,"Shooter","Activision",0.09,0,0,0.01,0.1,NA,NA,NA
"10463","Alien Hominid","Sony Playstation",2004,"Shooter","Zoo Digital Publishing",0.05,0.04,0,0.01,0.1,"The Behemoth","13+",NA
"10464","World Snooker Championship 2007","Sony Playstation",2007,"Sports","Sega",0,0.1,0,0,0.1,NA,NA,NA
"10465","L'Aigle de Guerre","Nintendo",2001,"Strategy","Nintendo",0,0,0.1,0,0.1,NA,NA,NA
"10466","Earth Defense Force 2025.1: The Shadow of New Despair","Sony Playstation",2015,"Action-Adventure","D3Publisher",0,0,0.1,0,0.1,NA,NA,NA
"10467","Lode Runner 3-D","Nintendo",1998,"Action-Adventure","Infogrames",0.08,0.02,0,0,0.1,NA,NA,NA
"10468","Indy Racing 2000","Nintendo",2000,"Sports","Infogrames",0.08,0.02,0,0,0.1,NA,NA,NA
"10469","GT64 Championship Edition","Nintendo",1998,"Sports","Ocean",0.08,0.02,0,0,0.1,NA,NA,NA
"10470","Milo's Astro Lanes","Nintendo",1998,"Sports","Interplay",0.08,0.02,0,0,0.1,NA,NA,NA
"10471","Jeopardy!","Nintendo",1998,"Misc","GameTek",0.08,0.02,0,0,0.1,NA,NA,NA
"10472","Disney's Donald Duck: Goin' Quackers","Nintendo",2000,"Platform","Ubisoft",0.08,0.02,0,0,0.1,NA,NA,NA
"10473","Aidyn Chronicles: The First Mage","Nintendo",2001,"Role-Playing","THQ",0.08,0.02,0,0,0.1,NA,NA,NA
"10474","Virtual Pool 64","Nintendo",1998,"Sports","Crave Entertainment",0.08,0.02,0,0,0.1,NA,NA,NA
"10475","Flying Dragon","Nintendo",1997,"Fighting","Natsume",0.08,0.02,0,0,0.1,NA,NA,NA
"10476","International Superstar Soccer 64 (weekly JP sales)","Nintendo",1997,"Sports","Konami Digital Entertainment",0,0,0.05,0.05,0.1,NA,NA,NA
"10477","Gekido","Sony Playstation",1999,"Fighting","Infogrames",0.06,0.04,0,0.01,0.1,NA,NA,NA
"10478","Myst","Nintendo",2007,"Action-Adventure","Midway Games",0.09,0,0,0.01,0.1,"Hoplite Research","All ages",NA
"10479","Sword Art Online: Lost Song","Sony Playstation",2015,"Role-Playing","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
"10480","Disney's The Jungle Book","Nintendo",2002,"Platform","Ubisoft",0.07,0.03,0,0,0.1,"Visual Impact","All ages",NA
"10481","Puss in Boots","Nintendo",2011,"Action-Adventure","THQ",0.08,0.01,0,0.01,0.1,"ImaginEngine","All ages",NA
"10482","Tom Clancy's Ghost Recon: Predator","Sony Playstation",2010,"Shooter","Ubisoft",0.07,0.02,0,0.02,0.1,"Virtuos","13+",NA
"10483","Murdered: Soul Suspect","Microsoft Xbox",2014,"Action-Adventure","Square Enix",0.06,0.03,0,0.01,0.1,"Airtight Games","17+",NA
"10484","Army Men World War: Team Assault","Sony Playstation",2001,"Action-Adventure","3DO",0.06,0.04,0,0.01,0.1,NA,NA,NA
"10485","Deca Sports DS","Nintendo",2009,"Sports","Hudson Soft",0.07,0.02,0,0.01,0.1,"Hudson Soft","All ages",NA
"10486","nail'd","Microsoft Xbox",2010,"Sports","Deep Silver",0.08,0.02,0,0.01,0.1,"Techland","10+",NA
"10487","Tom Clancy's Splinter Cell","Nintendo",2003,"Action-Adventure","Ubisoft",0.07,0.03,0,0,0.1,"Ubisoft Montreal","13+",NA
"10488","Bullet Witch","Microsoft Xbox",2006,"Shooter","Atari",0.07,0.01,0.02,0.01,0.1,"Cavia Inc.","17+",NA
"10489","Spider-Man: Web of Shadows","Nintendo",2008,"Action-Adventure","Activision",0.09,0,0,0.01,0.1,"Griptonite Games","10+",NA
"10490","Pinball Hall of Fame: The Williams Collection","Nintendo",2011,"Misc","Crave Entertainment",0.09,0,0,0.01,0.1,"Crave","10+",NA
"10491","Rolling Stone: Drum King","Nintendo",2009,"Misc","505 Games",0.09,0,0,0.01,0.1,"505 Games","13+",NA
"10492","NBA Ballers: Rebound","Sony Playstation",2006,"Sports","Midway Games",0.09,0,0,0.01,0.1,"Backbone Entertainment","All ages",NA
"10493","Marvel vs. Capcom: Clash of Super Heroes","Sega",1999,"Fighting","Capcom",0,0,0.1,0,0.1,NA,NA,NA
"10494","Silent Scope Complete","Microsoft Xbox",2004,"Shooter","Konami Digital Entertainment",0.07,0.02,0,0,0.1,"Konami","17+",NA
"10495","King's Field: The Ancient City","Sony Playstation",2001,"Role-Playing","Metro 3D",0.05,0.04,0,0.01,0.1,"From Software","13+",NA
"10496","LEGO Rock Raiders","Sony Playstation",1999,"Strategy","LEGO Media",0.06,0.04,0,0.01,0.1,NA,NA,NA
"10497","Ghost in the Shell","Sony Playstation",1997,"Simulation","Sony Computer Entertainment",0.06,0.04,0,0.01,0.1,NA,NA,NA
"10498","Leisure Suit Larry: Box Office Bust","Sony Playstation",2009,"Action-Adventure","Codemasters",0.06,0.03,0,0.01,0.1,"Team 17","17+",NA
"10499","Attack of the Movies 3D","Nintendo",2010,"Shooter","Majesco Entertainment",0.09,0,0,0.01,0.1,"Majesco Games, Majesco","13+",NA
"10500","Monkey Mischief! Party Time","Nintendo",2008,"Misc","Activision",0.09,0,0,0.01,0.1,"Ivolgamus","10+",NA
"10501","Evil Dead: Fistfull of Boomstick","Microsoft Xbox",2003,"Action-Adventure","THQ",0.07,0.02,0,0,0.1,NA,NA,NA
"10502","Tom Clancy's Classic Trilogy","Microsoft Xbox",2004,"Shooter","Ubisoft",0.07,0.02,0,0,0.1,"Ubisoft","17+",NA
"10503","Harvest Moon DS Cute (jp sales)","Nintendo",2005,"Simulation","Marvelous Interactive",0,0,0.1,0,0.1,NA,NA,NA
"10504","Little League World Series Baseball 2010","Microsoft Xbox",2010,"Sports","Activision",0.09,0,0,0.01,0.1,"Now Production","All ages",NA
"10505","Indigo Prophecy","Microsoft Xbox",2005,"Action-Adventure","Atari",0.07,0.03,0,0,0.1,"Quantic Dream","17+",NA
"10506","Bleach: Dark Souls (JP sales)","Nintendo",2007,"Fighting","Sega",0,0,0.1,0,0.1,NA,NA,NA
"10507","Kiku! Kaku! Kotoba o Fuyasu! Hajimete no Eigo Training","Nintendo",2007,"Misc","Benesse",0,0,0.1,0,0.1,NA,NA,NA
"10508","Generator Rex: Agent of Providence","Nintendo",2011,"Action-Adventure","Activision",0.07,0.02,0,0.01,0.1,"Virtuos","10+",NA
"10509","Over the Hedge","Microsoft Xbox",2006,"Platform","Activision",0.07,0.02,0,0,0.1,"Edge of Reality","10+",NA
"10510","Cabela's North American Adventures","Sony Playstation",2010,"Sports","Activision",0.09,0,0,0.01,0.1,"FUN Labs","13+",NA
"10511","World Series of Poker 2008: Battle for the Bracelets","Sony Playstation",2007,"Misc","Activision",0.08,0.01,0,0.01,0.1,"Left Field Productions","13+",NA
"10512","Sneakers","Microsoft Xbox",2002,"Puzzle","Microsoft Game Studios",0.07,0.02,0,0,0.1,"Media Vision","All ages",NA
"10513","Crime Crackers","Sony Playstation",1994,"Role-Playing","Sony Computer Entertainment",0,0,0.09,0.01,0.1,NA,NA,NA
"10514","NHL 2K6","Microsoft Xbox",2005,"Sports","Take-Two Interactive",0.09,0,0,0.01,0.1,"2K Sports","10+",NA
"10515","SCORE International Baja 1000: The Official Game","Nintendo",2008,"Sports","Activision",0.09,0,0,0.01,0.1,NA,NA,NA
"10516","Micro Machines V3","Sony Playstation",1997,"Sports","Codemasters",0.06,0.04,0,0.01,0.1,NA,NA,NA
"10517","X-Men: Destiny","Nintendo",2011,"Action-Adventure","Activision",0.07,0.02,0,0.01,0.1,"Silicon Knights","13+",NA
"10518","College Hoops 2K6","Microsoft Xbox",2005,"Sports","Take-Two Interactive",0.07,0.02,0,0,0.1,"2K Sports","All ages",NA
"10519","Contact","Nintendo",2006,"Role-Playing","Rising Star Games",0.07,0,0.03,0.01,0.1,"Grasshopper Manufacture","10+",NA
"10520","Warhammer 40,000: Dawn of War II - Chaos Rising","PC",2010,"Strategy","THQ",0.08,0.01,0,0.01,0.1,NA,NA,NA
"10521","Sakura Wars 2: Kimi, Shinitamou koto Nakare","Sega",2000,"Action-Adventure","Sega",0,0,0.1,0,0.1,NA,NA,NA
"10522","Idol Janshi Suchie-Pai Remix","Sega",1995,"Misc","Jaleco",0,0,0.1,0,0.1,NA,NA,NA
"10523","NBA 2K16","PC",2015,"Sports","Take-Two Interactive",0.03,0.06,0,0.01,0.1,"2K Sports","10+",NA
"10524","Exhibition Volume 03","Microsoft Xbox",2003,"Misc","Microsoft Game Studios",0.07,0.02,0,0,0.1,NA,NA,NA
"10525","Fate/hollow ataraxia","Sony Playstation",2014,"Action-Adventure","Type-Moon",0,0,0.1,0,0.1,NA,NA,NA
"10526","Marvel Super Hero Squad: The Infinity Gauntlet","Nintendo",2011,"Action-Adventure","THQ",0.07,0.02,0,0.01,0.1,"THQ","10+",NA
"10527","Harvey Birdman: Attorney at Law","Sony Playstation",2008,"Action-Adventure","Capcom",0.09,0,0,0.01,0.1,"High Voltage Software","13+",NA
"10528","Zero4 Champ RR-Z","Nintendo",1995,"Sports","Media Rings",0,0,0.1,0,0.1,NA,NA,NA
"10529","Initial D: Street Stage","Sony Playstation",2006,"Sports","Sega",0,0,0.1,0,0.1,NA,NA,NA
"10530","Tales of Innocence R","Sony Playstation",2012,"Role-Playing","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
"10531","Harry Potter and the Deathly Hallows - Part 2","PC",2011,"Action-Adventure","Electronic Arts",0.05,0.04,0,0.01,0.1,NA,NA,NA
"10532","Nicktoons: MLB","Nintendo",2011,"Sports","Take-Two Interactive",0.09,0,0,0.01,0.1,NA,NA,NA
"10533","Tom Clancy's HAWX 2","Nintendo",2010,"Action-Adventure","Ubisoft",0.06,0.03,0,0.01,0.1,"Ubisoft","13+",NA
"10534","Predator: Concrete Jungle","Microsoft Xbox",2005,"Action-Adventure","Vivendi Games",0.07,0.02,0,0,0.1,"Eurocom Entertainment Software","17+",NA
"10535","Lucky * Star: Ryouou Gakuen Outousai","Sony Playstation",2008,"Action-Adventure","Kadokawa Shoten",0,0,0.1,0,0.1,NA,NA,NA
"10536","Start the Party! Save the World","Sony Playstation",2011,"Misc","Sony Computer Entertainment",0,0.08,0,0.02,0.1,NA,NA,NA
"10537","Opoona","Nintendo",2007,"Role-Playing","Tecmo Koei",0.08,0,0.01,0.01,0.1,"ArtePiazza","10+",NA
"10538","Big League Sports","Nintendo",2008,"Sports","Activision",0.09,0.01,0,0.01,0.1,"Koolhaus Games","All ages",NA
"10539","Naruto Shippuden: Gekito Ninja Taisen! EX","Nintendo",2007,"Fighting","Takara Tomy",0,0,0.1,0,0.1,NA,NA,NA
"10540","Universal Studios Theme Parks Adventure","Nintendo",2001,"Misc","Kemco",0.08,0.02,0,0,0.1,"Kemco","13+",NA
"10541","Nihon Keizai Shinbunsha Kanshuu: Shiranai Mamade wa Son o Suru Mono ya Okane no Shikumi DS","Nintendo",2009,"Misc","Nintendo",0,0,0.1,0,0.1,NA,NA,NA
"10542","Steins;Gate","Sony Playstation",2013,"Action-Adventure","PQube",0.04,0.04,0,0.02,0.1,"5pb","17+",NA
"10543","Piglet's Big Game","Sony Playstation",2003,"Platform","Gotham Games",0.05,0.04,0,0.01,0.1,"Doki Denki","All ages",NA
"10544","Real Bout Garou Densetsu","Sega",1996,"Fighting","SNK",0,0,0.1,0,0.1,NA,NA,NA
"10545","Prinny 2: Dawn of Operation Panties, Dood!","Sony Playstation",2010,"Platform","Nippon Ichi Software",0.05,0,0.03,0.01,0.1,NA,NA,NA
"10546","Project FIFA World Cup","Sony Playstation",2002,"Sports","Electronic Arts",0,0,0.1,0,0.1,NA,NA,NA
"10547","Rocky: Legends","Microsoft Xbox",2004,"Action-Adventure","Ubisoft",0.07,0.02,0,0,0.1,"Venom Games","13+",NA
"10548","The BIGS 2","Sony Playstation",2009,"Sports","Take-Two Interactive",0.09,0,0,0.01,0.1,"Blue Castle Games","10+",NA
"10549","Lord of Apocalypse","Sony Playstation",2011,"Role-Playing","Square Enix",0,0,0.1,0,0.1,NA,NA,NA
"10550","Dora & Kai-Lan's Pet Shelter","Nintendo",2011,"Strategy","Take-Two Interactive",0.08,0.01,0,0.01,0.1,NA,NA,NA
"10551","Famicom Mini: Famicom Tantei Club Part II - Ushiro ni Tatsu Shoujo Zenkouhen","Nintendo",2004,"Action-Adventure","Nintendo",0,0,0.1,0,0.1,NA,NA,NA
"10552","Nancy Drew: The Model Mysteries","Nintendo",2010,"Puzzle","THQ",0.09,0,0,0.01,0.1,"THQ, AWE Games","10+",NA
"10553","Higurashi no Nakukoru ni Kizuna: Dai-Ni-Kan - Sou","Nintendo",2008,"Action-Adventure","Alchemist",0,0,0.1,0,0.1,NA,NA,NA
"10554","Cate West: The Vanishing Files","Nintendo",2008,"Action-Adventure","Oxygen Interactive",0.08,0.01,0,0.01,0.1,"Magellan Interactive","10+",NA
"10555","Star Trek: Shattered Universe","Sony Playstation",2004,"Simulation","Global Star",0.05,0.04,0,0.01,0.1,"Starsphere Interactive","All ages",NA
"10556","Fifi and the Flowertots","Nintendo",2009,"Misc","Avanquest",0,0.09,0,0.01,0.1,NA,NA,NA
"10557","The Land Before Time: Great Valley Racing Adventure","Sony Playstation",2001,"Sports","TDK Mediactive",0.05,0.04,0,0.01,0.1,NA,NA,NA
"10558","System Flaw","Nintendo",2009,"Shooter","Enjoy Gaming ltd.",0.09,0,0,0.01,0.1,"Visual Impact","All ages",NA
"10559","Ultra Street Fighter IV","Sony Playstation",2015,"Fighting","Capcom",0,0.08,0,0.01,0.1,"Other Ocean Interactive","13+",NA
"10560","EVE: Valkyrie","Sony Playstation",2016,"Shooter","CCP",0.03,0.05,0,0.02,0.1,"CCP","13+",NA
"10561","Dragon Ball: Evolution","Sony Playstation",2009,"Fighting","Namco Bandai Games",0.09,0,0,0.01,0.1,"Dimps Corporation","13+",NA
"10562","The Walking Dead: Season Two","Microsoft Xbox",2014,"Action-Adventure","Telltale Games",0.04,0.05,0,0.01,0.1,NA,NA,NA
"10563","The Crew: Wild Run","Sony Playstation",2015,"Action-Adventure","Ubisoft",0,0.08,0,0.01,0.1,"Ivory Tower","13+",NA
"10564","Pajama Sam: Don't Fear The Dark","Nintendo",2008,"Action-Adventure","Atari",0.09,0,0,0.01,0.1,NA,NA,NA
"10565","The Walking Dead: Season Two","Sony Playstation",2014,"Action-Adventure","Telltale Games",0.07,0,0.01,0.02,0.1,NA,NA,NA
"10566","MTX Mototrax","Microsoft Xbox",2004,"Sports","Activision",0.07,0.02,0,0,0.1,"Left Field Productions","All ages",NA
"10567","Blast Chamber","Sony Playstation",1996,"Shooter","Activision",0.05,0.04,0,0.01,0.1,NA,NA,NA
"10568","Championship Pony","Nintendo",2008,"Simulation","Destination Software, Inc",0.09,0,0,0.01,0.1,"Coyote Console","All ages",NA
"10569","NASCAR Unleashed","Sony Playstation",2011,"Sports","Activision",0.09,0,0,0.01,0.1,"Firebrand Games","All ages",NA
"10570","Code:Realize - Sousei no Himegimi","Sony Playstation",2014,"Action-Adventure","Idea Factory",0.05,0,0.03,0.02,0.1,NA,NA,NA
"10571","Natural Doctrine","Sony Playstation",2014,"Role-Playing","Nippon Ichi Software",0.05,0.02,0.02,0.01,0.1,"Kadokawa","17+",NA
"10572","NeverDead","Microsoft Xbox",2012,"Shooter","Konami Digital Entertainment",0.06,0.03,0,0.01,0.1,"Rebellion","17+",NA
"10573","EyeToy: Operation Spy","Sony Playstation",2005,"Action-Adventure","Sony Computer Entertainment",0.05,0.04,0,0.01,0.1,"SCEE London Studio","All ages",NA
"10574","MotoGP 07","Sony Playstation",2007,"Sports","Capcom",0.05,0.04,0,0.01,0.1,"Milestone","All ages",NA
"10575","Blades of Time","Sony Playstation",2012,"Action-Adventure","Konami Digital Entertainment",0.04,0.03,0.01,0.01,0.1,"Gaijin Entertainment","17+",NA
"10576","Disney Sing It! High School Musical 3: Senior Year","Microsoft Xbox",2009,"Misc","Disney Interactive Studios",0.09,0,0,0.01,0.1,NA,NA,NA
"10577","Thor: God of Thunder","Nintendo",2011,"Action-Adventure","Sega",0.06,0.03,0,0.01,0.1,"Red Fly Studio","13+",NA
"10578","Option Tuning Car Battle","Sony Playstation",1998,"Sports","MTO",0,0,0.09,0.01,0.1,NA,NA,NA
"10579","Ridge Racer 2","Sony Playstation",2006,"Sports","Sony Computer Entertainment",0,0.02,0.07,0.01,0.1,"Bandai Namco Games",NA,NA
"10580","Pro Evolution Soccer 2016","Microsoft Xbox",2015,"Sports","Konami Digital Entertainment",0.04,0.05,0,0.01,0.1,"Konami","All ages",NA
"10581","Derby Jockey 2","Nintendo",1995,"Sports","Asmik Corp",0,0,0.1,0,0.1,NA,NA,NA
"10582","Cubic Ninja","Nintendo",2011,"Platform","Ubisoft",0.05,0.04,0,0.01,0.1,"AQ Interactive","All ages",NA
"10583","Famicom Mini: Mappy","Nintendo",2004,"Platform","Nintendo",0,0,0.09,0,0.1,NA,NA,NA
"10584","Ben 10 Galactic Racing","Microsoft Xbox",2011,"Sports","D3Publisher",0.07,0.02,0,0.01,0.1,"Monkey Bar Games","All ages",NA
"10585","Reign of Fire","Microsoft Xbox",2002,"Shooter","BAM! Entertainment",0.07,0.02,0,0,0.1,"Bam Entertainment","17+",NA
"10586","Descent Maximum","Sony Playstation",1997,"Shooter","Interplay Productions",0.05,0.04,0,0.01,0.1,NA,NA,NA
"10587","F1 2014","PC",2014,"Sports","Codemasters",0,0.09,0,0.01,0.1,"Codemasters Birmingham","All ages",NA
"10588","King of Clubs: Mini Golf","Nintendo",2008,"Sports","Oxygen Interactive",0.09,0,0,0.01,0.1,NA,NA,NA
"10589","Harvest Moon: Frantic Farming","Nintendo",2009,"Puzzle","Rising Star Games",0.08,0,0,0.01,0.1,"Natsume","All ages",NA
"10590","Angry Birds Star Wars","Nintendo",2013,"Strategy","Activision",0.05,0.04,0,0.01,0.1,"Exient Entertainment","All ages",NA
"10591","Petz Hamsterz Superstarz","Nintendo",2009,"Simulation","Ubisoft",0.09,0,0,0.01,0.1,"Ubisoft Nagoya","All ages",NA
"10592","Blue Dragon: Awakened Shadow","Nintendo",2009,"Role-Playing","Namco Bandai Games",0.06,0,0.03,0,0.1,"Tri-Crescendo","10+",NA
"10593","Star Wars: Lethal Alliance","Nintendo",2006,"Action-Adventure","Ubisoft",0.08,0.01,0,0.01,0.1,"Ubisoft Casablanca","10+",NA
"10594","Shining Force EXA","Sony Playstation",2007,"Role-Playing","Sega",0,0,0.1,0,0.1,"Neverland","10+",NA
"10595","Virtual Pro Wrestling","Sony Playstation",1996,"Fighting","Asmik Ace Entertainment",0,0,0.09,0.01,0.1,NA,NA,NA
"10596","Rapala Pro Bass Fishing 2010","Nintendo",2010,"Sports","Activision",0.09,0,0,0.01,0.1,"Magic Pockets","All ages",NA
"10597","Shadow Tower","Sony Playstation",1998,"Role-Playing","From Software",0.01,0.01,0.07,0.01,0.1,NA,NA,NA
"10598","Digimon World DS","Nintendo",2006,"Role-Playing","Namco Bandai Games",0.09,0,0,0.01,0.1,"Bec","10+",NA
"10599","CSI: Hard Evidence","Microsoft Xbox",2007,"Action-Adventure","Ubisoft",0.07,0.02,0,0.01,0.1,NA,NA,NA
"10600","MySims SkyHeroes","Microsoft Xbox",2010,"Action-Adventure","Electronic Arts",0.09,0,0,0.01,0.1,"Behaviour Interactive","10+",NA
"10601","Ford Racing 3","Nintendo",2005,"Sports","Zoo Digital Publishing",0.09,0,0,0.01,0.1,"Visual Impact","All ages",NA
"10602","Ice Age 2: The Meltdown","Microsoft Xbox",2006,"Platform","Vivendi Games",0.07,0.02,0,0,0.1,"Vivendi Games","10+",NA
"10603","Guilty Gear Isuka","Sony Playstation",2004,"Fighting","505 Games",0.05,0.04,0,0.01,0.1,"Arc System Works","13+",NA
"10604","The Secret Saturdays: Beasts of the 5th Sun","Nintendo",2009,"Action-Adventure","D3Publisher",0.09,0,0,0.01,0.1,"High Voltage Software","10+",NA
"10605","Horse Life Adventures","Nintendo",2008,"Simulation","Deep Silver",0.08,0.01,0,0.01,0.1,"Neko Entertainment","All ages",NA
"10606","The Idolmaster: Platinum Stars","Sony Playstation",2016,"Simulation","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
"10607","Jikkyou Powerful Pro Yakyuu 2013","Sony Playstation",2013,"Sports","Konami Digital Entertainment",0,0,0.1,0,0.1,NA,NA,NA
"10608","Tornado Outbreak","Nintendo",2009,"Action-Adventure","Konami Digital Entertainment",0.09,0,0,0.01,0.1,"Loose Cannon Studios","10+",NA
"10609","Shadow Master","Sony Playstation",1997,"Action-Adventure","Psygnosis",0.05,0.04,0,0.01,0.1,NA,NA,NA
"10610","Global Touring Challenge: Africa","Sony Playstation",2001,"Sports","Rage Software",0.05,0.04,0,0.01,0.1,"Rage Software","All ages",NA
"10611","Shovel Knight","Nintendo",2015,"Platform","Yacht Club Games",0.05,0.04,0,0.01,0.1,"Yacht Club Games","All ages",NA
"10612","Makai Shin Trillion","Sony Playstation",2014,"Role-Playing","Idea Factory",0.02,0.01,0.06,0.01,0.1,NA,NA,NA
"10613","Tokimeki Memorial: Taisen Pazurudama","Sony Playstation",1996,"Puzzle","Konami Digital Entertainment",0,0,0.09,0.01,0.1,NA,NA,NA
"10614","Digimon World: Next Order","Sony Playstation",2016,"Action-Adventure","Namco Bandai Games",0,0,0.1,0,0.1,"B.B.Studio",NA,NA
"10615","Who Wants to Be A Millionaire?","Microsoft Xbox",2011,"Misc","Ubisoft",0.09,0,0,0.01,0.1,NA,NA,NA
"10616","The Secret Saturdays: Beasts of the 5th Sun","Sony Playstation",2009,"Action-Adventure","D3Publisher",0.08,0,0,0.01,0.1,"High Voltage Software","10+",NA
"10617","Operation Abyss: New Tokyo Legacy","Sony Playstation",2014,"Role-Playing","Nippon Ichi Software",0.02,0,0.06,0.01,0.1,"Experience Inc.","17+",NA
"10618","Skylanders: Spyro's Adventure","PC",2011,"Action-Adventure","Activision",0.05,0.03,0,0.01,0.1,"Toys for Bob","10+",NA
"10619","Man vs. Wild","Microsoft Xbox",2011,"Action-Adventure","Crave Entertainment",0.09,0,0,0.01,0.1,"Scientifically Proven","13+",NA
"10620","Ciel Nosurge: Ushinawareta Hoshi e Sasagu Uta","Sony Playstation",2012,"Action-Adventure","Gust",0,0,0.1,0,0.1,NA,NA,NA
"10621","Watchmen: The End is Nigh Part 1 & 2","Microsoft Xbox",2009,"Action-Adventure","Warner Bros. Interactive Entertainment",0.09,0,0,0.01,0.1,NA,NA,NA
"10622","MotoGP 2","Microsoft Xbox",2003,"Sports","THQ",0.07,0.02,0,0,0.1,"Climax Group","All ages",NA
"10623","Pro Yakyuu Famista DS","Nintendo",2007,"Sports","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
"10624","iCarly 2: iJoin The Click!","Nintendo",2010,"Action-Adventure","Activision",0.08,0.01,0,0.01,0.1,"Big Blue Bubble Inc.","All ages",NA
"10625","Ultimate Muscle - The Kinnikuman Legacy: The Path of the Superhero","Nintendo",2002,"Fighting","Banpresto",0.05,0.02,0.03,0,0.1,NA,NA,NA
"10626","Gundam Breaker 3","Sony Playstation",2016,"Action-Adventure","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
"10627","Etrian Odyssey 2 Untold: Knight of Fafnir","Nintendo",2014,"Role-Playing","Atlus",0.07,0.02,0,0.01,0.1,NA,NA,NA
"10628","Paws & Claws: Pet Vet","Nintendo",2009,"Simulation","THQ",0.09,0,0,0.01,0.1,NA,NA,NA
"10629","Dora's Cooking Club","Nintendo",2010,"Misc","Take-Two Interactive",0.08,0.01,0,0.01,0.1,NA,NA,NA
"10630","Heatseeker","Nintendo",2007,"Action-Adventure","Codemasters",0.08,0,0,0.01,0.1,"IR Gurus","13+",NA
"10631","Ar tonelico: Melody of Elemia","Sony Playstation",2006,"Role-Playing","505 Games",0,0,0.1,0,0.1,"Gust","13+",NA
"10632","Sol Trigger","Sony Playstation",2012,"Role-Playing","Image Epoch",0,0,0.1,0,0.1,NA,NA,NA
"10633","Castlevania Double Pack","Nintendo",2006,"Platform","Konami Digital Entertainment",0.07,0.03,0,0,0.1,"KCET","13+",NA
"10634","Ballistic: Ecks vs. Sever","Nintendo",2002,"Shooter","BAM! Entertainment",0.07,0.03,0,0,0.1,NA,NA,NA
"10635","Samurai Warriors 4: Empires","Sony Playstation",2015,"Action-Adventure","Tecmo Koei",0.02,0.01,0.06,0.01,0.1,"Omega Force","13+",NA
"10636","Jikkyou Powerful Pro Yakyuu 11","Nintendo",2004,"Sports","Konami Digital Entertainment",0,0,0.09,0,0.1,NA,NA,NA
"10637","Ninja Reflex","Nintendo",2008,"Action-Adventure","Electronic Arts",0.09,0,0,0.01,0.1,"Sanzaru Games","10+",NA
"10638","Steel Battalion","Microsoft Xbox",2002,"Simulation","Microsoft Game Studios",0.05,0.02,0.02,0,0.1,"Capcom","13+",NA
"10639","Street Fighter Collection","Sony Playstation",1997,"Fighting","Capcom",0,0,0.09,0.01,0.1,NA,NA,NA
"10640","Alvin and the Chipmunks: The Squeakquel","Nintendo",2009,"Misc","Majesco Entertainment",0.09,0,0,0.01,0.1,"ImaginEngine","All ages",NA
"10641","Digimon Story: Super Xros Wars Blue/Red","Nintendo",2011,"Role-Playing","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
"10642","Power Stone Collection","Sony Playstation",2006,"Action-Adventure","Capcom",0.08,0,0,0.01,0.1,"Capcom","13+",NA
"10643","Cartoon Network: Punch Time Explosion","Nintendo",2011,"Fighting","Deep Silver",0.07,0.02,0,0.01,0.1,"Papaya Studios","10+",NA
"10644","Tennis no Oji-Sama: Motto Gakuensai no Ouji-Sama - More Sweet Edition","Nintendo",2010,"Sports","Konami Digital Entertainment",0,0,0.1,0,0.1,NA,NA,NA
"10645","Bejeweled Twist","Nintendo",2010,"Puzzle","PopCap Games",0,0.08,0,0.01,0.1,"Griptonite Games","All ages",NA
"10646","Blast Works: Build, Trade, Destroy","Nintendo",2008,"Shooter","Eidos Interactive",0.09,0,0,0.01,0.1,"BudCat","All ages",NA
"10647","MX SuperFly featuring Ricky Carmichael","Microsoft Xbox",2002,"Sports","THQ",0.07,0.02,0,0,0.1,NA,NA,NA
"10648","Gokuhou!! Mecha Mote Iinchou: MM Town de Miracle Change!","Nintendo",2009,"Simulation","Konami Digital Entertainment",0,0,0.1,0,0.1,NA,NA,NA
"10649","SNK vs. Capcom Card Fighters DS","Nintendo",2006,"Strategy","Ignition Entertainment",0.09,0,0,0.01,0.1,"SNK Playmore","13+",NA
"10650","Kuroko's Basketball: Miracle Game","Nintendo",2014,"Sports","Namco Bandai Games",0,0,0.1,0,0.1,NA,NA,NA
