"","name","platform","year_of_release","genre","publisher","na_sales","eu_sales","jp_sales","other_sales","global_sales","developer","rating"
"5906","Ford Mustang: The Legend Lives","Sony Playstation",2005,"Sports","Take-Two Interactive",0.14,0.11,0,0.04,0.29,"Eutechnyx","All ages"
"5907","Fast Food","Other",1981,"Action-Adventure","Unknown",0.27,0.02,0,0,0.29,NA,NA
"5908","TouchMaster: Connect","Nintendo",2010,"Puzzle","Warner Bros. Interactive Entertainment",0.1,0.16,0,0.03,0.29,"DoubleTap Games","All ages"
"5909","FlatOut: Head On","Sony Playstation",2008,"Sports","Empire Interactive",0.13,0.1,0,0.06,0.29,"Bugbear","13+"
"5910","Jikkyou Powerful Pro Yakyuu 8","Sony Playstation",2001,"Sports","Konami Digital Entertainment",0,0,0.29,0,0.29,NA,NA
"5911","Jeremy McGrath Supercross 2000","Nintendo",1999,"Sports","Acclaim Entertainment",0.23,0.06,0,0,0.29,NA,NA
"5912","Supercross 2000","Nintendo",1999,"Sports","Electronic Arts",0.23,0.06,0,0,0.29,NA,NA
"5913","War Gods","Nintendo",1997,"Fighting","Midway Games",0.23,0.06,0,0,0.29,NA,NA
"5914","Viz","Nintendo",1998,"Sports","Acclaim Entertainment",0.23,0.06,0,0,0.29,NA,NA
"5915","Top Gear Overdrive","Nintendo",1998,"Sports","Kemco",0.23,0.06,0,0,0.29,NA,NA
"5916","Ken Griffey Jr.'s Slugfest","Nintendo",1999,"Sports","Nintendo",0.23,0.06,0,0,0.29,NA,NA
"5917","The New Tetris","Nintendo",1999,"Puzzle","Nintendo",0.22,0.05,0.02,0,0.29,NA,NA
"5918","Xena: Warrior Princess - The Talisman of Fate","Nintendo",1999,"Fighting","Titus",0.23,0.06,0,0,0.29,NA,NA
"5919","The Godfather: Dons Edition","Sony Playstation",2007,"Action-Adventure","Electronic Arts",0.25,0.02,0,0.03,0.29,NA,NA
"5920","Duel Masters: Sempai Legends","Nintendo",2003,"Misc","Atari",0.21,0.08,0,0.01,0.29,"Mistic Software","All ages"
"5921","Marvel Super Hero Squad","Sony Playstation",2009,"Fighting","THQ",0.14,0.11,0,0.04,0.29,"THQ","10+"
"5922","John Deere: Harvest in the Heartland","Nintendo",2007,"Simulation","Ubisoft",0.23,0.03,0,0.02,0.29,"Black Lantern Studios","All ages"
"5923","Harvest Moon: Magical Melody","Nintendo",2008,"Simulation","Rising Star Games",0.23,0.03,0,0.02,0.29,"Marvelous Entertainment","All ages"
"5924","Resident Evil: Revelations 2","Sony Playstation",2015,"Action-Adventure","Capcom",0.06,0.05,0.16,0.02,0.29,"Capcom","17+"
"5925","Heroes of the Pacific","Sony Playstation",2005,"Simulation","Codemasters",0.14,0.11,0,0.04,0.29,"IR Gurus","13+"
"5926","Prince of Persia: Rival Swords","Nintendo",2007,"Action-Adventure","Ubisoft",0.24,0.02,0,0.02,0.29,"Ubisoft Montreal","13+"
"5927","The Lord of the Rings: The Third Age","Nintendo",2004,"Role-Playing","Electronic Arts",0.22,0.06,0,0.01,0.29,"EA Games","13+"
"5928","Trace Memory","Nintendo",2005,"Action-Adventure","Nintendo",0.15,0.01,0.12,0.01,0.29,"Cing","13+"
"5929","X-Men Legends II: Rise of Apocalypse","Sony Playstation",2005,"Role-Playing","Activision",0.25,0.01,0,0.02,0.29,"Vicarious Visions","13+"
"5930","Just Dance Wii 2","Nintendo",2012,"Misc","Nintendo",0,0,0.29,0,0.29,NA,NA
"5931","Senran Kagura Shinovi Versus: Sh?jo-tachi no Sh?mei","Sony Playstation",2013,"Fighting","Marvelous Entertainment",0.08,0.02,0.16,0.03,0.29,NA,NA
"5932","Borderlands: The Pre-Sequel","PC",2014,"Shooter","Take-Two Interactive",0.11,0.15,0,0.02,0.29,"2K Australia","17+"
"5933","Madden NFL 08","Microsoft Xbox",2007,"Sports","Electronic Arts",0.22,0.06,0,0.01,0.29,"EA Tiburon","All ages"
"5934","DX Game of Life","Sony Playstation",1996,"Misc","Takara",0,0,0.27,0.02,0.29,NA,NA
"5935","Trauma Center: New Blood","Nintendo",2007,"Simulation","Nintendo",0.22,0.04,0.01,0.02,0.29,"Atlus","13+"
"5936","Starhawk","Sony Playstation",2012,"Action-Adventure","Sony Computer Entertainment",0.18,0.05,0.03,0.03,0.29,"LightBox Interactive","13+"
"5937","Pirates of the Caribbean","Microsoft Xbox",2003,"Role-Playing","Ubisoft",0.22,0.06,0,0.01,0.29,"Akella","13+"
"5938","FIFA Soccer 13","Nintendo",2012,"Action-Adventure","Electronic Arts",0.06,0.2,0,0.03,0.29,"Electronic Arts","All ages"
"5939","Ace Combat: Joint Assault","Sony Playstation",2010,"Simulation","Namco Bandai Games",0.06,0.05,0.15,0.03,0.29,"Project Aces","13+"
"5940","The Punisher","Microsoft Xbox",2005,"Action-Adventure","THQ",0.22,0.06,0,0.01,0.29,NA,NA
"5941","MLB Pennant Race","Sony Playstation",1996,"Sports","Sony Computer Entertainment",0.16,0.11,0,0.02,0.29,NA,NA
"5942","The BIGS 2","Nintendo",2009,"Sports","Take-Two Interactive",0.26,0.01,0,0.02,0.29,"Blue Castle Games","10+"
"5943","Shrek: Forever After","Nintendo",2010,"Platform","Activision",0.18,0.09,0,0.03,0.29,"Xpec","10+"
"5944","Turning Point: Fall of Liberty","Microsoft Xbox",2008,"Shooter","Codemasters",0.23,0.04,0,0.02,0.29,"Spark Unlimited","13+"
"5945","SD Gundam Gaiden: Knight Gundam Monogatari: Ooinaru Isan","Nintendo",1991,"Role-Playing","Angel Studios",0,0,0.29,0,0.29,NA,NA
"5946","Karaoke Revolution Glee: Volume 3","Nintendo",2011,"Misc","Konami Digital Entertainment",0.23,0.04,0,0.02,0.29,"Hijinx Studios","13+"
"5947","Sonic Boom: Shattered Crystal","Nintendo",2014,"Action-Adventure","Sega",0.17,0.09,0,0.03,0.29,"Sanzaru Games","All ages"
"5948","Shrek Super Party","Sony Playstation",2002,"Misc","TDK Mediactive",0.14,0.11,0,0.04,0.29,"Mass Media","All ages"
"5949","MLB Power Pros","Nintendo",2007,"Sports","Konami Digital Entertainment",0.23,0,0.04,0.02,0.29,"Konami","All ages"
"5950","Mah Jong Quest: Expeditions","Nintendo",2007,"Puzzle","Avanquest",0.02,0.25,0,0.01,0.29,"Game Brains","All ages"
"5951","Sakura Wars 4: Koi Seyo,Otome","Sega",2002,"Action-Adventure","Sega",0,0,0.29,0,0.29,NA,NA
"5952","Sakura Wars: So Long, My Love","Sony Playstation",2005,"Role-Playing","Sega",0.07,0.05,0.15,0.02,0.29,"RED Entertainment","13+"
"5953","Dynasty Tactics","Sony Playstation",2002,"Strategy","Tecmo Koei",0.06,0.05,0.16,0.02,0.29,"Koei","13+"
"5954","Call of Juarez: The Cartel","Sony Playstation",2011,"Shooter","Ubisoft",0.12,0.12,0,0.05,0.29,"Techland","17+"
"5955","Snowboarding","Sony Playstation",2000,"Sports","Midas Interactive Entertainment",0.16,0.11,0,0.02,0.29,NA,NA
"5956","Sesame Street: Cookie's Counting Carnival","Nintendo",2010,"Misc","Warner Bros. Interactive Entertainment",0.27,0,0,0.02,0.29,"Black Lantern Studios","3+"
"5957","Angry Birds Star Wars","Sony Playstation",2013,"Strategy","Activision",0.1,0.14,0,0.05,0.29,"Exient Entertainment","All ages"
"5958","Metal Gear Solid V: Ground Zeroes",NA,2014,"Action-Adventure","Konami Digital Entertainment",0.15,0.11,0,0.02,0.29,"Kojima Productions","17+"
"5959","SimCity 4","PC",2003,"Simulation","Electronic Arts",0.01,0.24,0,0.03,0.29,"Maxis","All ages"
"5960","James Bond 007: Legends","Microsoft Xbox",2012,"Shooter","Activision",0.13,0.13,0,0.03,0.29,NA,NA
"5961","Puzzle Quest: Challenge of the Warlords","Nintendo",2007,"Puzzle","D3Publisher",0.26,0,0,0.02,0.29,"Vicious Cycle","10+"
"5962","Dragon Ball Heroes: Ultimate Mission","Nintendo",2013,"Misc","Namco Bandai Games",0,0,0.29,0,0.29,NA,NA
"5963","One Piece Unlimited Cruise 2: Awakening of a Hero","Nintendo",2009,"Action-Adventure","Namco Bandai Games",0,0.1,0.17,0.02,0.29,NA,NA
"5964","Surf's Up","Sony Playstation",2007,"Sports","Ubisoft",0.14,0.11,0,0.04,0.29,"Ubisoft Montreal","10+"
"5965","Looney Tunes Racing","Sony Playstation",2000,"Sports","Infogrames",0.16,0.11,0,0.02,0.29,"Circus Freak","All ages"
"5966","Disgaea 5: Alliance of Vengeance","Sony Playstation",2015,"Role-Playing","Nippon Ichi Software",0.11,0.08,0.06,0.04,0.29,"Nippon Ichi Software","13+"
"5967","Final Fantasy X-2: International + Last Mission","Sony Playstation",2004,"Role-Playing","Square Enix",0,0,0.29,0,0.29,NA,NA
"5968","Namco Museum Vol.2","Sony Playstation",1996,"Misc","Sony Computer Entertainment",0.03,0.02,0.21,0.02,0.29,NA,NA
"5969","Sengoku Basara: Samurai Heroes","Nintendo",2010,"Action-Adventure","Capcom",0.06,0.01,0.2,0.01,0.29,"Capcom","13+"
"5970","Rayman 3: Hoodlum Havoc","Sony Playstation",2003,"Platform","Ubisoft",0.14,0.11,0,0.04,0.29,"Ubisoft","All ages"
"5971","Penguin no Mondai: Saikyou Penguin Densetsu! A Penguin's Troubles","Nintendo",2008,"Action-Adventure","Konami Digital Entertainment",0,0,0.29,0,0.29,NA,NA
"5972","Warriors Orochi 2","Sony Playstation",2008,"Action-Adventure","Tecmo Koei",0.06,0,0.22,0.01,0.29,"Omega Force","13+"
"5973","Feel the Magic XY/XX","Nintendo",2004,"Puzzle","Sega",0.17,0,0.1,0.02,0.29,"Sonic Team","13+"
"5974","Psi-Ops: The Mindgate Conspiracy","Sony Playstation",2004,"Shooter","Midway Games",0.14,0.11,0,0.04,0.29,"Midway","17+"
"5975","Tomba! 2: The Evil Swine Return","Sony Playstation",1999,"Platform","Sony Computer Entertainment",0.16,0.11,0,0.02,0.29,NA,NA
"5976","Dragon Quest: Shounen Yangus to Fushigi no Dungeon","Sony Playstation",2006,"Role-Playing","Square Enix",0,0,0.29,0,0.29,NA,NA
"5977","Neopets Puzzle Adventure","Nintendo",2008,"Puzzle","Capcom",0.26,0,0,0.02,0.29,"Infinite Interactive","All ages"
"5978","BeatMania Append 4thMix: The beat goes on","Sony Playstation",1999,"Simulation","Konami Digital Entertainment",0,0,0.27,0.02,0.29,NA,NA
"5979","Romance of the Three Kingdoms III: Dragon of Destiny","Nintendo",1992,"Strategy","Tecmo Koei",0,0,0.29,0,0.29,NA,NA
"5980","Power Pro Kun Pocket 11","Nintendo",2008,"Sports","Konami Digital Entertainment",0,0,0.29,0,0.29,NA,NA
"5981","Sonic & All-Stars Racing Transformed","Nintendo",2012,"Sports","Sega",0.12,0.14,0,0.02,0.29,NA,NA
"5982","Dead Rising: Chop Till You Drop","Nintendo",2009,"Action-Adventure","Capcom",0.15,0.07,0.05,0.02,0.29,"TOSE","17+"
"5983","Purr Pals","Nintendo",2008,"Simulation","Deep Silver",0.26,0,0,0.02,0.29,"Crave","All ages"
"5984","Spyro: A Hero's Tail","Nintendo",2004,"Platform","Vivendi Games",0.22,0.06,0,0.01,0.29,"Eurocom Entertainment Software","All ages"
"5985","NASCAR 08","Microsoft Xbox",2007,"Sports","Electronic Arts",0.26,0,0,0.02,0.29,"EA Tiburon","All ages"
"5986","Battle & Get! Pokemon Typing DS","Nintendo",2011,"Misc","Nintendo",0,0,0.29,0,0.29,NA,NA
"5987","World of Tanks","PC",2011,"Shooter","Wargaming.net",0,0.23,0,0.05,0.29,"Wargaming.net","13+"
"5988","Links 2004","Microsoft Xbox",2003,"Sports","Microsoft Game Studios",0.21,0.06,0,0.01,0.29,"Indie Built","All ages"
"5989","PGA Tour 97","Sony Playstation",1996,"Sports","Electronic Arts",0.16,0.11,0,0.02,0.29,NA,NA
"5990","Majin and the Forsaken Kingdom","Sony Playstation",2010,"Action-Adventure","Namco Bandai Games",0.09,0.13,0.01,0.05,0.29,"Game Republic","13+"
"5991","Assassin's Creed IV: Black Flag","Nintendo",2013,"Action-Adventure","Ubisoft",0.17,0.09,0,0.03,0.29,"Ubisoft","17+"
"5992","Earthworm Jim","Nintendo",2001,"Platform","Interplay",0.2,0.08,0,0.01,0.29,"Game Titan","All ages"
"5993","Tales of Phantasia","Nintendo",2003,"Role-Playing","Nintendo",0.08,0.03,0.17,0.01,0.29,"Namco","10+"
"5994","Bratz: Super Babyz","Nintendo",2008,"Action-Adventure","THQ",0.26,0,0,0.02,0.28,"Creat Studios","All ages"
"5995","Dragon Quest Heroes II: Twin Kings and the Prophecy's End","Sony Playstation",2016,"Action-Adventure","Square Enix",0,0,0.28,0,0.28,NA,NA
"5996","Monster 4x4: Masters of Metal","Sony Playstation",2003,"Sports","Ubisoft",0.14,0.11,0,0.04,0.28,"Ubisoft","All ages"
"5997","SingStar Country","Sony Playstation",2008,"Misc","Sony Computer Entertainment",0.14,0.11,0,0.04,0.28,"SCEE London Studio","13+"
"5998","VMX Racing","Sony Playstation",1997,"Sports","Playmates",0.16,0.11,0,0.02,0.28,NA,NA
"5999","Hot Shots Golf: World Invitational","Sony Playstation",2012,"Sports","Sony Computer Entertainment",0,0,0.28,0,0.28,"Clap Hanz","All ages"
"6000","Harvest Moon DS Cute (US sales)","Nintendo",2005,"Simulation","Marvelous Interactive",0.28,0,0,0,0.28,NA,NA
"6001","Disney's Extreme Skate Adventure","Nintendo",2003,"Sports","Activision",0.2,0.08,0,0.01,0.28,"Vicarious Visions","All ages"
"6002","Dragon Ball GT: Transformation","Nintendo",2005,"Action-Adventure","Atari",0.2,0.08,0,0.01,0.28,"Webfoot Technologies","10+"
"6003","Super Fire ProWrestling X","Nintendo",1995,"Fighting","Human Entertainment",0,0,0.28,0,0.28,NA,NA
"6004","Battlefield: Hardline","Microsoft Xbox",2015,"Shooter","Electronic Arts",0.17,0.09,0,0.03,0.28,"Visceral Games","17+"
"6005","International Superstar Soccer","Nintendo",1994,"Sports","Konami Digital Entertainment",0,0,0.28,0,0.28,NA,NA
"6006","Tigger's Honey Hunt","Sony Playstation",2000,"Platform","Ubisoft",0.16,0.11,0,0.02,0.28,NA,NA
"6007","FIFA 15","PC",2014,"Sports","Electronic Arts",0,0.27,0,0.02,0.28,"EA Sports","All ages"
"6008","The Warriors","Microsoft Xbox",2005,"Action-Adventure","Take-Two Interactive",0.21,0.06,0,0.01,0.28,"Rockstar Toronto","17+"
"6009","Shadow Hearts","Sony Playstation",2001,"Role-Playing","Midway Games",0.09,0.07,0.1,0.02,0.28,"Sacnoth","17+"
"6010","Dragon Ball Z: Budokai Tenkaichi 2","Nintendo",2006,"Fighting","Atari",0.24,0.03,0,0.02,0.28,"Spike","13+"
"6011","Street Hoops","Microsoft Xbox",2002,"Sports","Activision",0.21,0.06,0,0.01,0.28,"Black Ops Entertainment","13+"
"6012","Yu-Gi-Oh! Double Pack","Nintendo",2006,"Role-Playing","Konami Digital Entertainment",0.2,0.08,0,0.01,0.28,NA,NA
"6013","X-Men: Reign of Apocalypse","Nintendo",2001,"Action-Adventure","Activision",0.2,0.08,0,0.01,0.28,"Digital Eclipse","All ages"
"6014","R: Racing Evolution","Sony Playstation",2003,"Sports","Namco Bandai Games",0.14,0.11,0,0.04,0.28,"Namco","13+"
"6015","Netsu Chu! Pro Yakyuu 2003","Sony Playstation",2003,"Sports","Namco Bandai Games",0,0,0.28,0,0.28,NA,NA
"6016","Jewel Quest Mysteries: Curse of the Emerald Tear","Nintendo",2010,"Puzzle","Avanquest",0,0.25,0,0.04,0.28,NA,NA
"6017","The Golden Compass","Sony Playstation",2007,"Action-Adventure","Sega",0.14,0.1,0,0.05,0.28,"Shiny Entertainment","10+"
"6018","ATV Quad Power Racing 2","Nintendo",2003,"Sports","Acclaim Entertainment",0.22,0.06,0,0.01,0.28,"Climax Group","All ages"
"6019","Digimon Adventure: Anode Tamer","Other",1999,"Role-Playing","Namco Bandai Games",0,0,0.28,0,0.28,NA,NA
"6020","Hatsune Miku: Project Diva f","Sony Playstation",2013,"Misc","Sega",0.08,0,0.19,0.02,0.28,"Sega","13+"
"6021","Fantastic 4: Flame On","Nintendo",2005,"Action-Adventure","Activision",0.2,0.08,0,0.01,0.28,NA,NA
"6022","Divinity: Original Sin","Sony Playstation",2015,"Role-Playing","Focus Home Interactive",0.1,0.12,0.02,0.04,0.28,NA,NA
"6023","Marvel Nemesis: Rise of the Imperfects","Microsoft Xbox",2005,"Fighting","Electronic Arts",0.21,0.06,0,0.01,0.28,"EA Canada, Nihilistic","13+"
"6024","The King of Fighters '95","Sega",1995,"Fighting","SNK Playmore",0,0,0.28,0,0.28,NA,NA
"6025","F/A-18F Super Hornet","Nintendo",2004,"Simulation","Majesco Entertainment",0.2,0.08,0,0.01,0.28,NA,NA
"6026","Final Fantasy VI Advance","Nintendo",2006,"Role-Playing","Nintendo",0,0,0.28,0.01,0.28,"TOSE","10+"
"6027","LEGO The Lord of the Rings","Sony Playstation",2012,"Action-Adventure","Warner Bros. Interactive Entertainment",0.09,0.13,0,0.06,0.28,"TT Games","10+"
"6028","Polaris","Other",1982,"Action-Adventure","Tigervision",0.26,0.02,0,0,0.28,NA,NA
"6029","All Star Cheer Squad","Nintendo",2008,"Sports","THQ",0.26,0,0,0.02,0.28,"Gorilla Games","All ages"
"6030","Viewtiful Joe","Sony Playstation",2004,"Action-Adventure","Capcom",0.14,0.11,0,0.04,0.28,"Clover Studio","13+"
"6031","Triple Play 2000","Nintendo",1999,"Sports","Electronic Arts",0.27,0.01,0,0,0.28,NA,NA
"6032","DeathSmiles","Microsoft Xbox",2009,"Shooter","Rising Star Games",0.15,0.06,0.05,0.02,0.28,"Cave","13+"
"6033","Baby Pals","Nintendo",2007,"Simulation","THQ",0.26,0.01,0,0.02,0.28,"Brain Toys","All ages"
"6034","Fable: The Journey","Microsoft Xbox",2012,"Role-Playing","Microsoft Game Studios",0.18,0.08,0,0.02,0.28,"Lionhead Studios","13+"
"6035","Bratz Ponyz","Nintendo",2007,"Action-Adventure","Game Factory",0.26,0,0,0.02,0.28,"Neko Entertainment","All ages"
"6036","Arcade Hits: Frisky Tom","Sony Playstation",2002,"Action-Adventure","Hamster Corporation",0.16,0.11,0,0.02,0.28,NA,NA
"6037","Junior Brain Trainer 2","Nintendo",2010,"Misc","GSP",0.04,0.2,0,0.03,0.28,"Sanuk Games","All ages"
"6038","Bladestorm: The Hundred Years' War","Sony Playstation",2007,"Action-Adventure","Tecmo Koei",0.1,0.03,0.14,0.02,0.28,"Omega Force","13+"
"6039","SAW","Microsoft Xbox",2009,"Action-Adventure","Konami Digital Entertainment",0.13,0.12,0,0.03,0.28,"Zombie Studios","17+"
"6040","Chromehounds","Microsoft Xbox",2006,"Simulation","Sega",0.24,0,0.01,0.02,0.28,"From Software","13+"
"6041","Harry Potter and the Sorcerer's Stone","Sony Playstation",2003,"Action-Adventure","Electronic Arts",0.14,0.11,0,0.04,0.28,"Warthog","All ages"
"6042","Kung Fu Chaos","Microsoft Xbox",2003,"Fighting","Microsoft Game Studios",0.21,0.06,0,0.01,0.28,"Just Add Monsters","13+"
"6043","Mega Man: Dr. Wily's Revenge","Nintendo",1991,"Platform","Nintendo",0,0,0.28,0,0.28,NA,NA
"6044","Reel Fishing: Angler's Dream","Nintendo",2009,"Sports","Zushi Games",0.25,0.01,0,0.02,0.28,"Sims","All ages"
"6045","Shrek the Third","Nintendo",2007,"Action-Adventure","Activision",0.25,0.01,0,0.02,0.28,"Amaze Entertainment","10+"
"6046","Godzilla: Domination!","Nintendo",2002,"Fighting","Atari",0.2,0.07,0,0.01,0.28,NA,NA
"6047","Famista '92","Nintendo",1991,"Sports","Namco Bandai Games",0,0,0.28,0,0.28,NA,NA
"6048","Tales of the World: Radiant Mythology 3","Sony Playstation",2011,"Role-Playing","Namco Bandai Games",0,0,0.28,0,0.28,NA,NA
"6049","Jissen Pachi-Slot Hisshouhou! Moujuu-Oh S","Sony Playstation",2002,"Misc","Sammy Corporation",0,0,0.28,0,0.28,NA,NA
"6050","Jackass the Game","Sony Playstation",2007,"Action-Adventure","Empire Interactive",0.14,0.11,0,0.04,0.28,"Sidhe Interactive","17+"
"6051","Mega Man II","Nintendo",1991,"Platform","Nintendo",0,0,0.28,0,0.28,NA,NA
"6052","Pirates of the Caribbean: Dead Man's Chest","Sony Playstation",2006,"Action-Adventure","Disney Interactive Studios",0.25,0,0,0.02,0.28,"Griptonite Games","13+"
"6053","Lord of Darkness","Nintendo",1991,"Action-Adventure","Tecmo Koei",0,0,0.28,0,0.28,NA,NA
"6054","Hannah Montana: Spotlight World Tour","Sony Playstation",2008,"Action-Adventure","Disney Interactive Studios",0.12,0.02,0,0.14,0.28,"Avalanche Software","All ages"
"6055","Rocket Power: Beach Bandits","Nintendo",2002,"Platform","THQ",0.2,0.07,0,0.01,0.28,NA,NA
"6056","Carol Vorderman's Sudoku","Sony Playstation",2006,"Puzzle","Xplosiv",0,0.23,0,0.05,0.28,"Atomic Planet Entertainment","All ages"
"6057","Operation Flashpoint: Red River","Microsoft Xbox",2011,"Shooter","Codemasters",0.1,0.14,0.01,0.03,0.28,"Codemasters","17+"
"6058","Transformers: Dark of the Moon","Microsoft Xbox",2011,"Action-Adventure","Activision",0.13,0.12,0,0.03,0.28,"High Moon Studios","13+"
"6059","MX SuperFly featuring Ricky Carmichael","Sony Playstation",2002,"Sports","THQ",0.14,0.11,0,0.04,0.28,NA,NA
"6060","Surf's Up","Nintendo",2007,"Sports","Ubisoft",0.26,0,0,0.02,0.28,"Ubisoft Quebec","All ages"
"6061","Assassin's Creed II: Discovery","Nintendo",2009,"Action-Adventure","Ubisoft",0.15,0.11,0,0.03,0.28,"Griptonite Games","13+"
"6062","Syphon Filter: Dark Mirror","Sony Playstation",2007,"Shooter","Sony Computer Entertainment",0.14,0.11,0,0.04,0.28,"Sony Bend","13+"
"6063","Conflict: Desert Storm II - Back to Bagdhad","Microsoft Xbox",2003,"Shooter","SCi",0.21,0.06,0,0.01,0.28,NA,NA
"6064","Mission: Impossible - Operation Surma","Sony Playstation",2003,"Platform","Atari",0.14,0.11,0,0.04,0.28,"Paradigm Entertainment","13+"
"6065","Sesame Street: Elmo's A-to-Zoo Adventure","Nintendo",2010,"Misc","Warner Bros. Interactive Entertainment",0.26,0,0,0.02,0.28,NA,NA
"6066","MLB 07: The Show","Sony Playstation",2007,"Sports","Sony Computer Entertainment",0.26,0,0,0.02,0.28,"SCEA San Diego Studios","All ages"
"6067","Kung Zhu","Nintendo",2010,"Action-Adventure","Activision",0.26,0,0,0.02,0.28,NA,NA
"6068","Pitfall: The Mayan Adventure","Nintendo",2001,"Platform","Interplay",0.2,0.07,0,0.01,0.28,"Pipe Dream Interactive","All ages"
"6069","Driver: Parallel Lines","Sony Playstation",2006,"Sports","Atari",0.12,0.1,0.03,0.03,0.28,"Reflections Interactive","17+"
"6070","Monster Hunter Stories","Nintendo",2016,"Action-Adventure","Capcom",0,0,0.28,0,0.28,NA,NA
"6071","Ben 10 Ultimate Alien: Cosmic Destruction","Nintendo",2010,"Platform","D3Publisher",0.17,0.09,0,0.02,0.28,"Papaya Studios","10+"
"6072","The Urbz: Sims In the City (US weekly sales)","Nintendo",2004,"Simulation","Electronic Arts",0.26,0,0,0.02,0.28,NA,NA
"6073","Mega Man ZX","Nintendo",2006,"Platform","Capcom",0.16,0,0.1,0.02,0.28,"Inti Creates","All ages"
"6074","Backyard Wrestling 2: There Goes the Neighborhood","Sony Playstation",2004,"Fighting","Eidos Interactive",0.14,0.11,0,0.04,0.28,"Paradox Development","17+"
"6075","Disney's Treasure Planet","Nintendo",2002,"Action-Adventure","Ubisoft",0.2,0.07,0,0.01,0.28,"Disney Interactive","All ages"
"6076","Guitar Hero: Van Halen","Nintendo",2009,"Misc","Activision",0.13,0.12,0,0.03,0.28,"Neversoft Entertainment","13+"
"6077","Dead or Alive","Sony Playstation",1998,"Fighting","Sony Computer Entertainment",0.09,0.06,0.1,0.02,0.28,"Team Ninja","13+"
"6078","Dead to Rights: Retribution","Sony Playstation",2010,"Shooter","Namco Bandai Games",0.1,0.12,0.02,0.05,0.28,"Volatile Games","17+"
"6079","Wild ARMs 5","Sony Playstation",2006,"Role-Playing","505 Games",0.14,0.11,0,0.04,0.28,"Media Vision","13+"
"6080","Payday 2","Sony Playstation",2015,"Shooter","505 Games",0.1,0.14,0,0.05,0.28,NA,NA
"6081","NFL Blitz 20-02","Sony Playstation",2002,"Sports","Midway Games",0.14,0.11,0,0.04,0.28,"Midway","All ages"
"6082","Mega Man 7","Nintendo",1995,"Platform","Laguna",0.03,0.01,0.23,0.01,0.28,NA,NA
"6083","El Shaddai: Ascension of the Metatron","Sony Playstation",2011,"Action-Adventure","Ignition Entertainment",0.11,0.06,0.08,0.03,0.28,"Ignition Entertainment","13+"
"6084","Tony Hawk: Shred","Sony Playstation",2010,"Sports","Activision",0.18,0.06,0,0.04,0.28,"Robomodo","All ages"
"6085","Disney Channel: All Star Party","Nintendo",2010,"Misc","Disney Interactive Studios",0.18,0.08,0,0.02,0.28,"Disney Interactive Studios","All ages"
"6086","Shrek: Ogres & Dronkeys","Nintendo",2007,"Simulation","Activision",0.26,0,0,0.02,0.28,NA,NA
"6087","NCAA March Madness 2005","Microsoft Xbox",2004,"Sports","Electronic Arts",0.21,0.06,0,0.01,0.28,"EA Canada","All ages"
"6088","NBA In The Zone","Sony Playstation",1995,"Sports","Konami Digital Entertainment",0.16,0.11,0,0.02,0.28,NA,NA
"6089","Alien: Isolation","Microsoft Xbox",2014,"Shooter","Sega",0.15,0.1,0,0.02,0.28,"Creative Assembly","17+"
"6090","Batman: The Brave and the Bold the Videogame","Nintendo",2010,"Action-Adventure","Warner Bros. Interactive Entertainment",0.2,0.05,0,0.02,0.28,NA,NA
"6091","Corvette","Nintendo",2003,"Sports","TDK Mediactive",0.2,0.07,0,0.01,0.28,"Visual Impact","All ages"
"6092","Kenka Bancho: Badass Rumble","Sony Playstation",2008,"Action-Adventure","Spike",0.06,0,0.2,0.01,0.28,"Bullets","13+"
"6093","Moshi Monsters: Moshlings Theme Park","Nintendo",2012,"Misc","Activision",0.13,0.13,0,0.03,0.28,"Black Lantern Studios","All ages"
"6094","Cabela's Big Game Hunter 2012","Microsoft Xbox",2011,"Sports","Activision",0.24,0.02,0,0.02,0.28,"Activision","13+"
"6095","F1 ROC: Race of Champions","Nintendo",1992,"Sports","Ocean",0,0,0.28,0,0.28,NA,NA
"6096","The Adventures of Jimmy Neutron Boy Genius: Attack of the Twonkies","Nintendo",2004,"Action-Adventure","THQ",0.22,0.06,0,0.01,0.28,"THQ","All ages"
"6097","Silent Hill 2: Restless Dreams","Microsoft Xbox",2001,"Action-Adventure","Konami Digital Entertainment",0.21,0.06,0,0.01,0.28,"KCET","17+"
"6098","Sniper Elite 3","Sony Playstation",2014,"Shooter","505 Games",0.1,0.13,0,0.05,0.28,"Rebellion","17+"
"6099","NES Remix","Nintendo",2014,"Action-Adventure","Nintendo",0.17,0,0.08,0.02,0.28,"Indies Zero","All ages"
"6100","Skylanders: Trap Team","Nintendo",2014,"Action-Adventure","Activision",0.16,0.1,0,0.02,0.28,"Toys for Bob","10+"
"6101","Soul Nomad & the World Eaters","Sony Playstation",2007,"Role-Playing","Tecmo Koei",0.14,0.11,0,0.04,0.28,NA,NA
"6102","Bass Strike","Sony Playstation",2001,"Sports","THQ",0.14,0.11,0,0.04,0.28,"THQ","All ages"
"6103","NHL Hitz 20-03","Sony Playstation",2002,"Sports","Midway Games",0.14,0.11,0,0.04,0.28,"Midway","All ages"
"6104","Bionic Commando","Microsoft Xbox",2009,"Platform","Capcom",0.12,0.12,0.01,0.03,0.28,"GRIN","17+"
